device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172347Z,17.3964,550,99999,320,147,10,60,415,3156,2.24483,445,5039,2.42306,480,6818,2.59082,515,8421,2.36758,555,9674,2.27838,590,11177,2.20863,630,13323,1.93398,680,16128,1.76631,4.08,88,35,1,13,3,1010,1,24.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172348Z,17.3967,550,99999,320,149,10,60,415,3156,2.24483,445,5038,2.42258,480,6818,2.59082,515,8422,2.36786,555,9673,2.27814,590,11178,2.20883,630,13319,1.9334,680,16125,1.76598,4.08,88,35,1,13,3,1010,1,24.478,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172350Z,17.3972,550,99999,320,147,10,60,415,3155,2.24411,445,5036,2.42162,480,6815,2.58968,515,8418,2.36673,555,9675,2.27861,590,11182,2.20962,630,13328,1.93471,680,16130,1.76653,4.08,88,35,1,13,3,1010,1,24.5414,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172351Z,17.3975,550,99999,320,147,10,60,415,3153,2.24269,445,5034,2.42066,480,6813,2.58892,515,8415,2.36589,555,9670,2.27744,590,11174,2.20804,630,13320,1.93355,680,16121,1.76554,4.08,88,35,1,13,3,1010,1,24.774,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172353Z,17.398,550,99999,320,149,10,60,415,3157,2.24554,445,5038,2.42258,480,6818,2.59082,515,8421,2.36758,555,9673,2.27814,590,11175,2.20824,630,13321,1.93369,680,16118,1.76521,4.08,88,35,1,13,3,1010,1,24.552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172354Z,17.3983,550,99999,320,149,10,60,415,3154,2.2434,445,5034,2.42066,480,6813,2.58892,515,8412,2.36505,555,9668,2.27697,590,11170,2.20725,630,13314,1.93267,680,16117,1.76511,4.08,88,35,1,13,3,1010,1,24.6366,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172355Z,17.3986,550,99999,320,149,10,60,415,3158,2.24625,445,5040,2.42354,480,6820,2.59158,515,8424,2.36842,555,9675,2.27861,590,11175,2.20824,630,13321,1.93369,680,16125,1.76598,4.08,88,35,1,13,3,1010,1,24.4357,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172357Z,17.3992,550,99999,320,147,10,60,415,3157,2.24554,445,5039,2.42306,480,6818,2.59082,515,8422,2.36786,555,9678,2.27932,590,11184,2.21001,630,13329,1.93485,680,16132,1.76675,4.08,88,35,1,13,3,1010,1,24.5626,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172358Z,17.3994,550,99999,320,149,10,60,415,3159,2.24696,445,5043,2.42499,480,6823,2.59272,515,8429,2.36983,555,9691,2.28238,590,11197,2.21258,630,13345,1.93717,680,16149,1.76861,4.08,88,35,1,13,3,1010,1,24.8479,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172400Z,17.4,550,99999,320,149,10,60,415,3156,2.24483,445,5034,2.42066,480,6815,2.58968,515,8418,2.36673,555,9674,2.27838,590,11178,2.20883,630,13320,1.93355,680,16126,1.76609,4.08,88,35,1,13,3,1010,1,24.5309,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172401Z,17.4003,550,99999,320,147,10,60,415,3154,2.2434,445,5032,2.4197,480,6810,2.58778,515,8412,2.36505,555,9669,2.2772,590,11172,2.20764,630,13317,1.93311,680,16118,1.76521,4.08,88,35,1,13,3,1010,1,24.3935,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172402Z,17.4005,550,99999,320,147,10,60,415,3155,2.24411,445,5035,2.42114,480,6814,2.5893,515,8416,2.36617,555,9672,2.27791,590,11174,2.20804,630,13317,1.93311,680,16117,1.76511,4.08,88,35,1,13,3,1010,1,24.5309,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172404Z,17.4011,550,99999,320,149,10,60,415,3156,2.24483,445,5037,2.4221,480,6816,2.59006,515,8419,2.36701,555,9667,2.27673,590,11171,2.20745,630,13315,1.93282,680,16115,1.76489,4.08,88,35,1,13,3,1010,1,24.0447,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172405Z,17.4014,550,99999,320,149,10,60,415,3157,2.24554,445,5039,2.42306,480,6819,2.5912,515,8421,2.36758,555,9671,2.27767,590,11173,2.20784,630,13319,1.9334,680,16121,1.76554,4.08,88,35,1,13,3,1010,1,24.6471,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172407Z,17.4019,550,99999,320,149,10,60,415,3154,2.2434,445,5035,2.42114,480,6812,2.58854,515,8412,2.36505,555,9674,2.27838,590,11178,2.20883,630,13323,1.93398,680,16127,1.7662,4.08,88,35,1,13,3,1010,1,24.3512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172408Z,17.4022,550,99999,320,149,10,60,415,3157,2.24554,445,5040,2.42354,480,6819,2.5912,515,8423,2.36814,555,9680,2.27979,590,11185,2.21021,630,13329,1.93485,680,16137,1.7673,4.08,88,35,1,13,3,1010,1,24.5414,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172409Z,17.4025,550,99999,320,149,10,60,415,3157,2.24554,445,5040,2.42354,480,6821,2.59196,515,8426,2.36898,555,9673,2.27814,590,11177,2.20863,630,13324,1.93413,680,16128,1.76631,4.08,88,35,1,13,3,1010,1,24.3618,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172411Z,17.403,550,99999,320,149,10,60,415,3151,2.24127,445,5029,2.41825,480,6806,2.58626,515,8405,2.36308,555,9670,2.27744,590,11171,2.20745,630,13316,1.93296,680,16119,1.76532,4.08,88,35,1,13,3,1010,1,24.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172412Z,17.4033,550,99999,320,149,10,60,415,3155,2.24411,445,5036,2.42162,480,6814,2.5893,515,8417,2.36645,555,9674,2.27838,590,11178,2.20883,630,13323,1.93398,680,16124,1.76587,4.08,88,35,1,13,3,1010,1,24.3089,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172413Z,17.4036,550,99999,320,149,10,60,415,3153,2.24269,445,5035,2.42114,480,6813,2.58892,515,8416,2.36617,555,9664,2.27602,590,11166,2.20646,630,13308,1.9318,680,16110,1.76434,4.08,88,35,1,13,3,1010,1,24.404,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172415Z,17.4042,550,99999,320,149,10,60,415,3153,2.24269,445,5033,2.42018,480,6811,2.58816,515,8410,2.36448,555,9666,2.27649,590,11170,2.20725,630,13315,1.93282,680,16118,1.76521,4.08,88,35,1,13,3,1010,1,23.9496,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172416Z,17.4044,550,99999,320,149,10,60,415,3154,2.2434,445,5035,2.42114,480,6814,2.5893,515,8414,2.36561,555,9676,2.27885,590,11178,2.20883,630,13323,1.93398,680,16127,1.7662,4.08,88,35,1,14,3,1010,1,24.2772,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172418Z,17.405,550,99999,320,149,10,60,415,3152,2.24198,445,5029,2.41825,480,6807,2.58664,515,8408,2.36392,555,9655,2.2739,590,11158,2.20488,630,13299,1.9305,680,16096,1.76281,4.08,88,35,1,13,3,1010,1,24.6049,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172419Z,17.4053,550,99999,320,149,10,60,415,3153,2.24269,445,5033,2.42018,480,6807,2.58664,515,8412,2.36505,555,9654,2.27367,590,11151,2.20349,630,13296,1.93006,680,16094,1.76259,4.08,88,35,1,13,3,1010,1,24.6894,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172420Z,17.4055,550,99999,320,149,10,60,415,3149,2.23985,445,5025,2.41633,480,6800,2.58398,515,8400,2.36167,555,9671,2.27767,590,11176,2.20843,630,13321,1.93369,680,16121,1.76554,4.08,88,35,1,13,3,1010,1,24.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172422Z,17.4061,550,99999,320,149,10,60,415,3153,2.24269,445,5032,2.4197,480,6808,2.58702,515,8410,2.36448,555,9664,2.27602,590,11167,2.20666,630,13307,1.93166,680,16112,1.76456,4.08,88,35,1,13,3,1010,1,24.4463,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172423Z,17.4064,550,99999,320,149,10,60,415,3153,2.24269,445,5032,2.4197,480,6810,2.58778,515,8412,2.36505,555,9663,2.27579,590,11164,2.20606,630,13308,1.9318,680,16108,1.76412,4.08,88,35,1,13,3,1010,1,24.626,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172425Z,17.4069,550,99999,320,150,10,60,415,3152,2.24198,445,5031,2.41922,480,6809,2.5874,515,8409,2.3642,555,9657,2.27438,590,11158,2.20488,630,13303,1.93108,680,16101,1.76335,4.08,88,35,1,13,3,1010,1,24.6577,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172426Z,17.4072,550,99999,320,150,10,60,415,3152,2.24198,445,5027,2.41729,480,6804,2.5855,515,8405,2.36308,555,9659,2.27485,590,11163,2.20586,630,13307,1.93166,680,16107,1.76401,4.08,88,35,1,13,3,1010,1,24.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172427Z,17.4075,550,99999,320,149,10,60,415,3151,2.24127,445,5029,2.41825,480,6806,2.58626,515,8406,2.36336,555,9664,2.27602,590,11169,2.20705,630,13312,1.93238,680,16112,1.76456,4.08,88,35,1,13,3,1010,1,24.6471,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172429Z,17.408,550,99999,320,150,10,60,415,3151,2.24127,445,5027,2.41729,480,6803,2.58512,515,8403,2.36252,555,9663,2.27579,590,11165,2.20626,630,13309,1.93195,680,16109,1.76423,4.08,88,35,1,13,3,1010,1,24.9008,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172430Z,17.4083,550,99999,320,150,10,60,415,3154,2.2434,445,5032,2.4197,480,6809,2.5874,515,8411,2.36477,555,9665,2.27626,590,11168,2.20685,630,13312,1.93238,680,16112,1.76456,4.08,88,35,1,13,3,1010,1,24.7,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172431Z,17.4086,550,99999,320,149,10,60,415,3152,2.24198,445,5031,2.41922,480,6809,2.5874,515,8412,2.36505,555,9657,2.27438,590,11157,2.20468,630,13297,1.93021,680,16096,1.76281,4.08,88,35,1,13,3,1010,1,24.6154,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172433Z,17.4092,550,99999,320,150,10,60,415,3151,2.24127,445,5028,2.41777,480,6802,2.58474,515,8402,2.36224,555,9669,2.2772,590,11169,2.20705,630,13317,1.93311,680,16119,1.76532,4.08,88,35,1,13,3,1010,1,24.626,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172434Z,17.4094,550,99999,320,150,10,60,415,3153,2.24269,445,5032,2.4197,480,6810,2.58778,515,8411,2.36477,555,9665,2.27626,590,11168,2.20685,630,13312,1.93238,680,16112,1.76456,4.08,88,35,1,13,3,1010,1,24.6577,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172436Z,17.41,550,99999,320,149,10,60,415,3154,2.2434,445,5034,2.42066,480,6812,2.58854,515,8414,2.36561,555,9667,2.27673,590,11168,2.20685,630,13313,1.93253,680,16111,1.76445,4.08,88,35,1,14,3,1010,1,24.5943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172437Z,17.4103,550,99999,320,150,10,60,415,3152,2.24198,445,5030,2.41873,480,6805,2.58588,515,8407,2.36364,555,9667,2.27673,590,11171,2.20745,630,13311,1.93224,680,16115,1.76489,4.08,88,35,1,13,3,1010,1,24.7845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172438Z,17.4105,550,99999,320,149,10,60,415,3150,2.24056,445,5027,2.41729,480,6803,2.58512,515,8403,2.36252,555,9657,2.27438,590,11159,2.20507,630,13300,1.93064,680,16102,1.76346,4.08,88,35,1,14,3,1010,1,24.7845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172440Z,17.4111,550,99999,320,149,10,60,415,3152,2.24198,445,5033,2.42018,480,6811,2.58816,515,8414,2.36561,555,9666,2.27649,590,11167,2.20666,630,13310,1.93209,680,16113,1.76467,4.08,88,35,1,13,3,1010,1,24.4992,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172441Z,17.4114,550,99999,320,150,10,60,415,3153,2.24269,445,5031,2.41922,480,6809,2.5874,515,8411,2.36477,555,9662,2.27555,590,11163,2.20586,630,13306,1.93151,680,16108,1.76412,4.08,88,35,1,13,3,1010,1,24.6788,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172443Z,17.4119,550,99999,320,150,10,60,415,3155,2.24411,445,5035,2.42114,480,6813,2.58892,515,8417,2.36645,555,9668,2.27697,590,11170,2.20725,630,13315,1.93282,680,16117,1.76511,4.08,88,35,1,13,3,1010,1,24.8902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172444Z,17.4122,550,99999,320,150,10,60,415,3156,2.24483,445,5035,2.42114,480,6815,2.58968,515,8421,2.36758,555,9659,2.27485,590,11157,2.20468,630,13305,1.93137,680,16108,1.76412,4.08,88,35,1,13,3,1010,1,24.6471,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172445Z,17.4125,550,99999,320,152,10,60,415,3151,2.24127,445,5030,2.41873,480,6808,2.58702,515,8409,2.3642,555,9663,2.27579,590,11164,2.20606,630,13310,1.93209,680,16110,1.76434,4.08,88,35,1,13,3,1010,1,24.5837,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172447Z,17.413,550,99999,320,150,10,60,415,3156,2.24483,445,5038,2.42258,480,6816,2.59006,515,8422,2.36786,555,9679,2.27956,590,11185,2.21021,630,13333,1.93543,680,16140,1.76762,4.08,88,35,1,13,3,1010,1,24.5097,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172448Z,17.4133,550,99999,320,150,10,60,415,3155,2.24411,445,5034,2.42066,480,6813,2.58892,515,8417,2.36645,555,9676,2.27885,590,11179,2.20903,630,13328,1.93471,680,16125,1.76598,4.08,88,35,1,14,3,1010,1,24.4252,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172450Z,17.4139,550,99999,320,152,10,60,415,3155,2.24411,445,5033,2.42018,480,6814,2.5893,515,8415,2.36589,555,9666,2.27649,590,11170,2.20725,630,13314,1.93267,680,16116,1.765,4.08,88,35,1,14,3,1010,1,24.6471,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172451Z,17.4142,550,99999,320,150,10,60,415,3153,2.24269,445,5034,2.42066,480,6811,2.58816,515,8414,2.36561,555,9667,2.27673,590,11170,2.20725,630,13312,1.93238,680,16114,1.76478,4.08,88,35,1,14,3,1010,1,24.8691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172452Z,17.4144,550,99999,320,150,10,60,415,3154,2.2434,445,5035,2.42114,480,6813,2.58892,515,8415,2.36589,555,9662,2.27555,590,11165,2.20626,630,13307,1.93166,680,16106,1.7639,4.08,88,35,1,14,3,1010,1,24.4146,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172454Z,17.415,550,99999,320,150,10,60,415,3152,2.24198,445,5033,2.42018,480,6810,2.58778,515,8413,2.36533,555,9669,2.2772,590,11171,2.20745,630,13315,1.93282,680,16119,1.76532,4.08,88,35,1,13,3,1010,1,24.6577,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172455Z,17.4153,550,99999,320,150,10,60,415,3153,2.24269,445,5034,2.42066,480,6812,2.58854,515,8414,2.36561,555,9670,2.27744,590,11175,2.20824,630,13319,1.9334,680,16123,1.76576,4.08,88,35,1,14,3,1010,1,24.5943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172457Z,17.4158,550,99999,320,152,10,60,415,3156,2.24483,445,5038,2.42258,480,6815,2.58968,515,8420,2.3673,555,9683,2.2805,590,11190,2.2112,630,13339,1.9363,680,16146,1.76828,4.08,88,35,1,14,3,1010,1,24.6788,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172458Z,17.4161,550,99999,320,150,10,60,415,3157,2.24554,445,5040,2.42354,480,6820,2.59158,515,8424,2.36842,555,9670,2.27744,590,11170,2.20725,630,13318,1.93326,680,16116,1.765,4.08,88,35,1,14,3,1010,1,24.5309,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172459Z,17.4164,550,99999,320,152,10,60,415,3157,2.24554,445,5040,2.42354,480,6820,2.59158,515,8426,2.36898,555,9669,2.2772,590,11171,2.20745,630,13316,1.93296,680,16117,1.76511,4.08,88,35,1,14,3,1010,1,24.6049,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172501Z,17.4169,550,99999,320,152,10,60,415,3156,2.24483,445,5038,2.42258,480,6818,2.59082,515,8422,2.36786,555,9665,2.27626,590,11162,2.20567,630,13308,1.9318,680,16113,1.76467,4.08,88,35,1,14,3,1010,1,24.5414,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172502Z,17.4172,550,99999,320,152,10,60,415,3155,2.24411,445,5038,2.42258,480,6818,2.59082,515,8422,2.36786,555,9672,2.27791,590,11181,2.20942,630,13325,1.93427,680,16131,1.76664,4.08,88,35,1,14,3,1010,1,24.7,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172503Z,17.4175,550,99999,320,152,10,60,415,3154,2.2434,445,5035,2.42114,480,6813,2.58892,515,8416,2.36617,555,9667,2.27673,590,11167,2.20666,630,13313,1.93253,680,16114,1.76478,4.08,88,35,1,14,3,1010,1,24.4569,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172505Z,17.4181,550,99999,320,150,10,60,415,3154,2.2434,445,5035,2.42114,480,6815,2.58968,515,8418,2.36673,555,9666,2.27649,590,11169,2.20705,630,13312,1.93238,680,16114,1.76478,4.08,88,35,1,14,3,1010,1,24.552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172506Z,17.4183,550,99999,320,152,10,60,415,3155,2.24411,445,5036,2.42162,480,6816,2.59006,515,8418,2.36673,555,9670,2.27744,590,11174,2.20804,630,13317,1.93311,680,16119,1.76532,4.08,88,35,1,13,3,1010,1,24.552,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172508Z,17.4189,550,99999,320,152,10,60,415,3160,2.24767,445,5043,2.42499,480,6824,2.5931,515,8431,2.37039,555,9668,2.27697,590,11167,2.20666,630,13314,1.93267,680,16116,1.765,4.08,88,35,1,14,3,1010,1,24.7317,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172509Z,17.4192,550,99999,320,152,10,60,415,3157,2.24554,445,5039,2.42306,480,6819,2.5912,515,8420,2.3673,555,9669,2.2772,590,11169,2.20705,630,13316,1.93296,680,16118,1.76521,4.08,88,35,1,14,3,1010,1,24.7105,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172510Z,17.4194,550,99999,320,152,10,60,415,3155,2.24411,445,5037,2.4221,480,6816,2.59006,515,8420,2.3673,555,9663,2.27579,590,11166,2.20646,630,13310,1.93209,680,16109,1.76423,4.08,88,35,1,13,3,1010,1,24.5731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172512Z,17.42,550,99999,320,152,10,60,415,3155,2.24411,445,5036,2.42162,480,6813,2.58892,515,8418,2.36673,555,9688,2.28168,590,11193,2.21179,630,13342,1.93674,680,16148,1.7685,4.08,88,35,1,13,3,1010,1,24.7634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172513Z,17.4203,550,99999,320,152,10,60,415,3157,2.24554,445,5037,2.4221,480,6821,2.59196,515,8424,2.36842,555,9677,2.27909,590,11181,2.20942,630,13327,1.93456,680,16128,1.76631,4.08,88,35,1,13,3,1010,1,24.9853,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172514Z,17.4205,550,99999,320,153,10,60,415,3152,2.24198,445,5031,2.41922,480,6810,2.58778,515,8409,2.3642,555,9674,2.27838,590,11181,2.20942,630,13326,1.93442,680,16130,1.76653,4.08,88,35,1,13,3,1010,1,24.7845,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172516Z,17.4211,550,99999,320,152,10,60,415,3154,2.2434,445,5037,2.4221,480,6816,2.59006,515,8417,2.36645,555,9673,2.27814,590,11175,2.20824,630,13320,1.93355,680,16125,1.76598,4.08,88,35,1,13,3,1010,1,24.7422,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172517Z,17.4214,550,99999,320,152,10,60,415,3156,2.24483,445,5038,2.42258,480,6819,2.5912,515,8422,2.36786,555,9675,2.27861,590,11178,2.20883,630,13323,1.93398,680,16129,1.76642,4.08,88,35,1,14,3,1010,1,24.7422,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172519Z,17.4219,550,99999,320,153,10,60,415,3155,2.24411,445,5038,2.42258,480,6818,2.59082,515,8420,2.3673,555,9669,2.2772,590,11168,2.20685,630,13312,1.93238,680,16112,1.76456,4.08,88,35,1,14,3,1010,1,24.8585,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172520Z,17.4222,550,99999,320,152,10,60,415,3153,2.24269,445,5035,2.42114,480,6814,2.5893,515,8417,2.36645,555,9674,2.27838,590,11177,2.20863,630,13323,1.93398,680,16125,1.76598,4.08,88,35,1,14,3,1010,1,24.5731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172521Z,17.4225,550,99999,320,152,10,60,415,3154,2.2434,445,5037,2.4221,480,6816,2.59006,515,8416,2.36617,555,9678,2.27932,590,11183,2.20982,630,13328,1.93471,680,16134,1.76697,4.08,88,35,1,14,3,1010,1,24.2349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172523Z,17.423,550,99999,320,152,10,60,415,3151,2.24127,445,5032,2.4197,480,6809,2.5874,515,8410,2.36448,555,9658,2.27461,590,11159,2.20507,630,13298,1.93035,680,16102,1.76346,4.08,88,35,1,14,3,1010,1,24.626,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172524Z,17.4233,550,99999,320,152,10,60,415,3154,2.2434,445,5034,2.42066,480,6812,2.58854,515,8415,2.36589,555,9680,2.27979,590,11183,2.20982,630,13328,1.93471,680,16136,1.76719,4.08,88,35,1,14,3,1010,1,24.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172526Z,17.4239,550,99999,320,152,10,60,415,3154,2.2434,445,5036,2.42162,480,6815,2.58968,515,8413,2.36533,555,9669,2.2772,590,11170,2.20725,630,13315,1.93282,680,16120,1.76543,4.08,88,35,1,14,3,1010,1,24.4886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172527Z,17.4242,550,99999,320,152,10,60,415,3151,2.24127,445,5032,2.4197,480,6809,2.5874,515,8409,2.3642,555,9670,2.27744,590,11171,2.20745,630,13315,1.93282,680,16122,1.76565,4.08,88,35,1,14,3,1010,1,24.3723,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172528Z,17.4244,550,99999,320,153,10,60,415,3154,2.2434,445,5035,2.42114,480,6814,2.5893,515,8415,2.36589,555,9662,2.27555,590,11160,2.20527,630,13307,1.93166,680,16107,1.76401,4.08,88,35,1,15,3,1010,1,24.7105,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172530Z,17.425,550,99999,320,153,10,60,415,3153,2.24269,445,5034,2.42066,480,6811,2.58816,515,8414,2.36561,555,9673,2.27814,590,11175,2.20824,630,13321,1.93369,680,16122,1.76565,4.08,88,35,1,15,3,1010,1,24.5943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172531Z,17.4253,550,99999,320,153,10,60,415,3153,2.24269,445,5032,2.4197,480,6809,2.5874,515,8411,2.36477,555,9666,2.27649,590,11170,2.20725,630,13313,1.93253,680,16116,1.765,4.08,88,35,1,15,3,1010,1,24.8902,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172532Z,17.4256,550,99999,320,153,10,60,415,3153,2.24269,445,5031,2.41922,480,6809,2.5874,515,8408,2.36392,555,9668,2.27697,590,11168,2.20685,630,13316,1.93296,680,16116,1.765,4.08,88,35,1,15,3,1010,1,24.7317,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172534Z,17.4261,550,99999,320,153,10,60,415,3153,2.24269,445,5033,2.42018,480,6810,2.58778,515,8413,2.36533,555,9666,2.27649,590,11167,2.20666,630,13309,1.93195,680,16114,1.76478,4.08,88,35,1,14,3,1010,1,24.7634,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172535Z,17.4264,550,99999,320,153,10,60,415,3153,2.24269,445,5033,2.42018,480,6810,2.58778,515,8411,2.36477,555,9663,2.27579,590,11162,2.20567,630,13306,1.93151,680,16108,1.76412,4.08,88,35,1,14,3,1010,1,24.7951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172537Z,17.4269,550,99999,320,153,10,60,415,3155,2.24411,445,5034,2.42066,480,6810,2.58778,515,8412,2.36505,555,9669,2.2772,590,11169,2.20705,630,13315,1.93282,680,16115,1.76489,4.08,88,35,1,14,3,1010,1,24.8057,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172538Z,17.4272,550,99999,320,154,10,60,415,3154,2.2434,445,5034,2.42066,480,6811,2.58816,515,8413,2.36533,555,9666,2.27649,590,11170,2.20725,630,13313,1.93253,680,16116,1.765,4.08,88,35,1,14,3,1010,1,24.8585,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172539Z,17.4275,550,99999,320,153,10,60,415,3152,2.24198,445,5029,2.41825,480,6807,2.58664,515,8407,2.36364,555,9653,2.27343,590,11155,2.20428,630,13297,1.93021,680,16092,1.76237,4.08,88,35,1,14,3,1010,1,24.9008,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172541Z,17.428,550,99999,320,153,10,60,415,3152,2.24198,445,5029,2.41825,480,6805,2.58588,515,8405,2.36308,555,9662,2.27555,590,11163,2.20586,630,13308,1.9318,680,16108,1.76412,4.08,88,35,1,14,3,1010,1,25.5032,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172542Z,17.4283,550,99999,320,153,10,60,415,3151,2.24127,445,5028,2.41777,480,6804,2.5855,515,8399,2.36139,555,9659,2.27485,590,11162,2.20567,630,13301,1.93079,680,16102,1.76346,4.08,88,35,1,14,3,1010,1,25.1439,500
